,Unnamed: 0,PDBID,pK
10153,10153,1clu,8.27
10154,10154,1wuq,8.27
10155,10155,2cbj,8.27
10156,10156,3hek,8.27
10157,10157,3tdc,8.27
10158,10158,4cps,8.27
10159,10159,4djy,8.27
10160,10160,4eb9,8.27
10161,10161,4l1a,8.27
10162,10162,4lp6,8.27
10163,10163,3l17,8.28
10164,10164,3nw7,8.28
10165,10165,3o95,8.28
10166,10166,3tt4,8.28
10167,10167,4j3d,8.28
10168,10168,4mha,8.28
10169,10169,4oc2,8.28
10170,10170,4oc3,8.28
10171,10171,1a28,8.29
10172,10172,2a4w,8.29
10173,10173,4bj8,8.29
10174,10174,4wn1,8.29
10175,10175,1b6l,8.3
10176,10176,1bzf,8.3
10177,10177,1dtt,8.3
10178,10178,1hv5,8.3
10179,10179,1lqf,8.3
10180,10180,1okz,8.3
10181,10181,1q6t,8.3
10182,10182,1qbq,8.3
10183,10183,1rej,8.3
10184,10184,1rww,8.3
10185,10185,1s17,8.3
10186,10186,1sve,8.3
10187,10187,1tft,8.3
10188,10188,1tom,8.3
10189,10189,1u3r,8.3
10190,10190,1uv5,8.3
10191,10191,1yt9,8.3
10192,10192,1zzl,8.3
10193,10193,2aeb,8.3
10194,10194,2cen,8.3
10195,10195,2gv2,8.3
10196,10196,2hrp,8.3
10197,10197,2imd,8.3
10198,10198,2iqg,8.3
10199,10199,2nv7,8.3
10200,10200,2pe1,8.3
10201,10201,2pll,8.3
10202,10202,2pvk,8.3
10203,10203,2qmd,8.3
10204,10204,2rd6,8.3
10205,10205,2rfn,8.3
10206,10206,2rku,8.3
10207,10207,2v7a,8.3
10208,10208,2v95,8.3
10209,10209,2x81,8.3
10210,10210,2ydj,8.3
10211,10211,2yoj,8.3
10212,10212,3atu,8.3
10213,10213,3bc5,8.3
10214,10214,3bjm,8.3
10215,10215,3cid,8.3
10216,10216,3d20,8.3
10217,10217,3fqe,8.3
10218,10218,3fyj,8.3
10219,10219,3g0d,8.3
10220,10220,3g0g,8.3
10221,10221,3g86,8.3
10222,10222,3gjw,8.3
10223,10223,3gn7,8.3
10224,10224,3h5s,8.3
10225,10225,3h98,8.3
10226,10226,3hku,8.3
10227,10227,3hvi,8.3
10228,10228,3jy0,8.3
10229,10229,3lxl,8.3
10230,10230,3ly2,8.3
10231,10231,3ocb,8.3
10232,10232,3oct,8.3
10233,10233,3ot3,8.3
10234,10234,3rvg,8.3
10235,10235,3skf,8.3
10236,10236,3tyq,8.3
10237,10237,3zps,8.3
10238,10238,4afg,8.3
10239,10239,4az3,8.3
10240,10240,4bea,8.3
10242,10242,4cwr,8.3
10243,10243,4dus,8.3
10244,10244,4ejn,8.3
10245,10245,4elb,8.3
10246,10246,4emv,8.3
10247,10247,4fob,8.3
10248,10248,4gfn,8.3
10249,10249,4gtq,8.3
10250,10250,4gtr,8.3
10251,10251,4hgs,8.3
10252,10252,4i6f,8.3
10253,10253,4i6h,8.3
10254,10254,4jps,8.3
10255,10255,4jzd,8.3
10256,10256,4kcg,8.3
10257,10257,4l4l,8.3
10258,10258,4lwu,8.3
10259,10259,4n1u,8.3
10260,10260,4nus,8.3
10261,10261,4o0b,8.3
10262,10262,4o5b,8.3
10263,10263,4ohk,8.3
10264,10264,4olh,8.3
10265,10265,4qo4,8.3
10266,10266,4wki,8.3
10267,10267,1rgj,8.31
10268,10268,2hs2,8.31
10269,10269,3dc3,8.31
10271,10271,4acd,8.31
10272,10272,4csj,8.31
10273,10273,4ddl,8.31
10274,10274,2dq7,8.32
10275,10275,2fdd,8.32
10276,10276,2gj5,8.32
10277,10277,2qtb,8.32
10278,10278,2xhr,8.32
10279,10279,2yi7,8.32
10280,10280,3qak,8.32
10281,10281,3tv6,8.32
10282,10282,4bbg,8.32
10283,10283,4gih,8.32
10284,10284,4jwk,8.32
10285,10285,4kin,8.32
10286,10286,4pee,8.32
10287,10287,1hwr,8.33
10288,10288,1u9q,8.33
10289,10289,2wj2,8.33
10290,10290,3ns7,8.33
10291,10291,3sdi,8.33
10292,10292,3sw2,8.33
10293,10293,4eev,8.33
10294,10294,4htx,8.33
10295,10295,4i33,8.33
10296,10296,1bzy,8.34
10297,10297,1uwb,8.34
10298,10298,2qci,8.34
10299,10299,2wxl,8.34
10300,10300,2xye,8.34
10301,10301,3ay9,8.34
10302,10302,3f82,8.34
10303,10303,3lj7,8.34
10304,10304,3npc,8.34
10305,10305,1h23,8.35
10306,10306,1mj7,8.35
10307,10307,2uwd,8.35
10308,10308,2zxa,8.35
10309,10309,3bgl,8.35
10310,10310,3m6p,8.35
10311,10311,3nu5,8.35
10312,10312,4bf6,8.35
10313,10313,4mvh,8.35
10314,10314,9hvp,8.35
10315,10315,1bb0,8.36
10316,10316,1d4j,8.36
10317,10317,3d83,8.36
10318,10318,3g45,8.36
10319,10319,3kek,8.36
10320,10320,3oj8,8.36
10321,10321,3r7o,8.36
10322,10322,3wiz,8.36
10323,10323,4e6q,8.36
10324,10324,4g3f,8.36
10325,10325,4gzf,8.36
10326,10326,4k19,8.36
10327,10327,4lts,8.36
10328,10328,1ouy,8.37
10329,10329,2fjp,8.37
10330,10330,2nmy,8.37
10331,10331,2nmz,8.37
10332,10332,2nnk,8.37
10333,10333,2nnp,8.37
10334,10334,2xdw,8.37
10335,10335,3h0z,8.37
10336,10336,3q6k,8.37
10337,10337,3t1a,8.37
10338,10338,3tcp,8.37
10339,10339,4bao,8.37
10340,10340,4v24,8.37
10341,10341,1k21,8.38
10342,10342,1mu6,8.38
10343,10343,3hab,8.38
10344,10344,3qkd,8.38
10345,10345,3zpu,8.38
10346,10346,4a6b,8.38
10347,10347,4ere,8.38
10348,10348,4g3e,8.38
10349,10349,1it6,8.39
10350,10350,1lzq,8.39
10351,10351,1x7b,8.39
10352,10352,3dpk,8.39
10353,10353,4p1r,8.39
10354,10354,4qyg,8.39
10355,10355,1a4g,8.4
10356,10356,1aaq,8.4
10357,10357,1b6m,8.4
10358,10358,1fd0,8.4
10359,10359,1fq5,8.4
10360,10360,1fzk,8.4
10361,10361,1jil,8.4
10362,10362,1k22,8.4
10363,10363,1mtr,8.4
10364,10364,1nd5,8.4
10365,10365,1o47,8.4
10366,10366,1q3w,8.4
10367,10367,1s64,8.4
10368,10368,1w4l,8.4
10369,10369,1w5x,8.4
10370,10370,1w7x,8.4
10371,10371,1z1h,8.4
10372,10372,1zpa,8.4
10373,10373,2al5,8.4
10374,10374,2baj,8.4
10375,10375,2j95,8.4
10376,10376,2oic,8.4
10377,10377,2oqv,8.4
10378,10378,2ovy,8.4
10379,10379,2pe2,8.4
10380,10380,2qbp,8.4
10381,10381,2rl5,8.4
10382,10382,2uwl,8.4
10383,10383,2vsl,8.4
10384,10384,2xyn,8.4
10385,10385,2y82,8.4
10386,10386,2zda,8.4
10387,10387,3b68,8.4
10388,10388,3bl7,8.4
10389,10389,3coh,8.4
10390,10390,3d0e,8.4
10391,10391,3efw,8.4
10392,10392,3ekn,8.4
10393,10393,3el9,8.4
10394,10394,3eos,8.4
10395,10395,3frg,8.4
10396,10396,3gz9,8.4
10397,10397,3k9x,8.4
10398,10398,3kwz,8.4
10399,10399,3nrm,8.4
10400,10400,3ook,8.4
10401,10401,3qrj,8.4
10402,10402,3qxv,8.4
10403,10403,3r2b,8.4
10404,10404,3s4q,8.4
10405,10405,3s74,8.4
10406,10406,3str,8.4
10407,10407,3sww,8.4
10408,10408,3ttz,8.4
10409,10409,3u4w,8.4
10410,10410,3vap,8.4
10411,10411,3zxz,8.4
10412,10412,4aoi,8.4
10413,10413,4at3,8.4
10414,10414,4b8o,8.4
10415,10415,4bck,8.4
10416,10416,4bgh,8.4
10417,10417,4c61,8.4
10418,10418,4cnh,8.4
10419,10419,4dk5,8.4
10420,10420,4fzc,8.4
10421,10421,4jai,8.4
10422,10422,4jsr,8.4
10423,10423,4l52,8.4
10424,10424,4lxk,8.4
10425,10425,4mqu,8.4
10426,10426,4nh7,8.4
10427,10427,4nw6,8.4
10428,10428,4px6,8.4
10429,10429,4ra5,8.4
10430,10430,4rcf,8.4
10431,10431,4ual,8.4
10432,10432,4uro,8.4
10433,10433,4uyn,8.4
10434,10434,1e4h,8.41
10435,10435,1g48,8.41
10436,10436,1i9p,8.41
10437,10437,1i9q,8.41
10438,10438,1w96,8.41
10439,10439,2am9,8.41
10440,10440,2w6c,8.41
10441,10441,3mvm,8.41
10442,10442,3oxc,8.41
10443,10443,4agd,8.41
10444,10444,4ngt,8.41
10445,10445,1bwb,8.42
10446,10446,1htg,8.42
10447,10447,1i9o,8.42
10448,10448,2g5p,8.42
10449,10449,2isc,8.42
10450,10450,4ezj,8.42
10451,10451,4hbp,8.42
10452,10452,4ksy,8.42
10453,10453,1jje,8.43
10454,10454,2c8w,8.43
10455,10455,2xbv,8.43
10456,10456,2za5,8.43
10457,10457,3nhi,8.43
10458,10458,3qlb,8.43
10459,10459,3tam,8.43
10460,10460,3u7s,8.43
10461,10461,4cqe,8.43
10462,10462,4g3g,8.43
10463,10463,1bmn,8.44
10464,10464,1ynd,8.44
10465,10465,2rf2,8.44
10466,10466,2vc9,8.44
10467,10467,2xyf,8.44
10468,10468,3uhm,8.44
10469,10469,3w1f,8.44
10470,10470,4bbe,8.44
10471,10471,1jq9,8.45
10472,10472,1a3e,8.46
10473,10473,1bgo,8.46
10474,10474,1iht,8.46
10475,10475,1ld8,8.46
10476,10476,1u3q,8.46
10477,10477,1u9w,8.46
10478,10478,2mip,8.46
10479,10479,2oh4,8.46
10480,10480,3bx5,8.46
10481,10481,3kdd,8.46
10482,10482,3kl6,8.46
10483,10483,3nam,8.46
10484,10484,3q2g,8.46
10485,10485,4he9,8.46
10486,10486,4lge,8.46
10487,10487,1qkn,8.47
10488,10488,2ds1,8.47
10489,10489,2oag,8.47
10490,10490,2qo8,8.47
10491,10491,2wei,8.47
10492,10492,3b28,8.47
10493,10493,3bhb,8.47
10494,10494,3zln,8.47
10495,10495,1i9l,8.48
10496,10496,1i9m,8.48
10497,10497,1w5y,8.48
10498,10498,2hs1,8.48
10499,10499,2p3b,8.48
10500,10500,2r5p,8.48
10501,10501,2uxz,8.48
10502,10502,2yix,8.48
10503,10503,3b1m,8.48
10504,10504,3eqs,8.48
10505,10505,3n3j,8.48
10506,10506,4jpa,8.48
10507,10507,4nvq,8.48
10508,10508,4o0v,8.48
10509,10509,1akt,8.49
10510,10510,1ec0,8.49
10511,10511,2g5u,8.49
10512,10512,2ieo,8.49
10513,10513,2ihq,8.49
10514,10514,2oqi,8.49
10515,10515,3gfe,8.49
10516,10516,3pp1,8.49
10517,10517,3s45,8.49
10518,10518,4a22,8.49
10519,10519,4ehe,8.49
10520,10520,4hdf,8.49
10521,10521,4m2r,8.49
10522,10522,4mwu,8.49
10523,10523,7upj,8.49
10524,10524,3d3p,8.5
10525,10525,3qd0,8.5
10526,10526,1cr6,8.51
10527,10527,1d8m,8.51
10528,10528,1g05,8.51
10529,10529,1qpl,8.51
10530,10530,2rg5,8.51
10531,10531,2vh0,8.51
10532,10532,3i25,8.51
10533,10533,3tia,8.51
10534,10534,3u8j,8.51
10535,10535,3uol,8.51
10536,10536,3zpt,8.51
10537,10537,4nk9,8.51
10538,10538,1b6p,8.52
10539,10539,1d7x,8.52
10540,10540,1fcy,8.52
10541,10541,1hbj,8.52
10542,10542,1i5r,8.52
10543,10543,1jij,8.52
10544,10544,1jk7,8.52
10545,10545,1nfx,8.52
10546,10546,1o44,8.52
10547,10547,1oit,8.52
10548,10548,1q6p,8.52
10549,10549,1r78,8.52
10550,10550,1rhu,8.52
10551,10551,1rp7,8.52
10552,10552,1sps,8.52
10553,10553,1ta2,8.52
10554,10554,1urw,8.52
10555,10555,1w14,8.52
10556,10556,1xkk,8.52
10557,10557,2b1p,8.52
10558,10558,2boh,8.52
10559,10559,2bqw,8.52
10560,10560,2bxt,8.52
10561,10561,2fs9,8.52
10562,10562,2fvd,8.52
10563,10563,2gbi,8.52
10564,10564,2hfp,8.52
10565,10565,2oc2,8.52
10566,10566,2ow3,8.52
10567,10567,2q64,8.52
10568,10568,2qmf,8.52
10569,10569,2qu6,8.52
10570,10570,2v11,8.52
10571,10571,2vaq,8.52
10572,10572,2vf6,8.52
10573,10573,2vnm,8.52
10574,10574,2vtp,8.52
10575,10575,2vvc,8.52
10576,10576,2vw5,8.52
10577,10577,2w1g,8.52
10578,10578,2wn9,8.52
10579,10579,2wxp,8.52
10580,10580,2xa4,8.52
10581,10581,2xbj,8.52
10582,10582,2xfk,8.52
10583,10583,3cic,8.52
10584,10584,3dcv,8.52
10585,10585,3dya,8.52
10586,10586,3h5u,8.52
10587,10587,3hvh,8.52
10588,10588,3hvk,8.52
10589,10589,3i0r,8.52
10590,10590,3ia6,8.52
10591,10591,3jzo,8.52
10592,10592,3k84,8.52
10593,10593,3lpi,8.52
10594,10594,3m2w,8.52
10595,10595,3ml5,8.52
10596,10596,3n23,8.52
10597,10597,3ns9,8.52
10598,10598,3ocg,8.52
10599,10599,3pa4,8.52
10600,10600,3psb,8.52
10601,10601,3psd,8.52
10602,10602,3sfc,8.52
10603,10603,3spk,8.52
10604,10604,3suu,8.52
10605,10605,3sx4,8.52
10606,10606,3t3v,8.52
10607,10607,3tct,8.52
10608,10608,3ttm,8.52
10609,10609,3u4u,8.52
10610,10610,3umw,8.52
10611,10611,3zxh,8.52
10612,10612,4bae,8.52
10613,10613,4bcb,8.52
10614,10614,4c4j,8.52
10615,10615,4dtk,8.52
10616,10616,4e1z,8.52
10617,10617,4e3l,8.52
10618,10618,4foc,8.52
10619,10619,4gjd,8.52
10620,10620,4gv1,8.52
10621,10621,4h1e,8.52
10622,10622,4h3i,8.52
10623,10623,4h4m,8.52
10624,10624,4hyi,8.52
10625,10625,4izy,8.52
10626,10626,4j52,8.52
10627,10627,4jnc,8.52
10628,10628,4jnm,8.52
10629,10629,4l6s,8.52
10630,10630,4lgg,8.52
10631,10631,4nh8,8.52
10632,10632,4o6w,8.52
10633,10633,4o97,8.52
10634,10634,4p1u,8.52
10635,10635,4tlr,8.52
10636,10636,4uwh,8.52
10637,10637,4wcu,8.52
10638,10638,3jzc,8.53
10639,10639,1r1i,8.54
10640,10640,3hc8,8.54
10641,10641,3kjd,8.54
10642,10642,3q96,8.54
10643,10643,4fcb,8.54
10644,10644,4hwo,8.54
10645,10645,4mbl,8.54
10646,10646,1hos,8.55
10647,10647,1ibg,8.55
10648,10648,1ppl,8.55
10649,10649,2byr,8.55
10650,10650,2zis,8.55
10651,10651,3ejp,8.55
10652,10652,3g6g,8.55
10653,10653,3kfc,8.55
10654,10654,3rwg,8.55
10655,10655,3t8s,8.55
10656,10656,3v51,8.55
10657,10657,3so9,8.56
10658,10658,1bgq,8.57
10659,10659,1q1g,8.57
10660,10660,1yye,8.57
10661,10661,2h8h,8.57
10662,10662,2i0j,8.57
10663,10663,2r5q,8.57
10664,10664,2w6t,8.57
10665,10665,2w78,8.57
10666,10666,2x4z,8.57
10667,10667,2yne,8.57
10668,10668,3dkf,8.57
10669,10669,3ejq,8.57
10670,10670,3ejr,8.57
10671,10671,3v7x,8.57
10672,10672,3vrt,8.57
10673,10673,4hy4,8.57
10674,10674,4kmz,8.57
10675,10675,4tpk,8.57
10676,10676,4uwl,8.57
10677,10677,3r5t,8.58
10678,10678,1akw,8.59
10679,10679,1hkj,8.59
10680,10680,1m7q,8.59
10681,10681,2fky,8.59
10682,10682,2gu8,8.59
10683,10683,2iit,8.59
10684,10684,2itz,8.59
10685,10685,2wky,8.59
10686,10686,3ibi,8.59
10687,10687,4ezl,8.59
10688,10688,4mx9,8.59
10689,10689,4tpp,8.59
10690,10690,1bwa,8.6
10691,10691,1ikw,8.6
10692,10692,1yy4,8.6
10693,10693,2r5b,8.6
10694,10694,3b66,8.6
10695,10695,3bqn,8.6
10696,10696,3fhe,8.6
10697,10697,3k5g,8.6
10698,10698,3m6f,8.6
10699,10699,3oe0,8.6
10700,10700,3s43,8.6
10701,10701,3sxf,8.6
10702,10702,3t3u,8.6
10703,10703,4efs,8.6
10704,10704,4f65,8.6
10705,10705,4gj2,8.6
10706,10706,4jg8,8.6
10707,10707,4ke1,8.6
10708,10708,4qf7,8.6
10709,10709,4qlt,8.6
10710,10710,4b00,8.61
10711,10711,4ban,8.61
10712,10712,1a61,8.62
10713,10713,1azl,8.62
10714,10714,2bbb,8.62
10715,10715,2cej,8.62
10716,10716,2h42,8.62
10717,10717,3dt1,8.62
10718,10718,3qqu,8.62
10719,10719,3ryz,8.62
10720,10720,4bf1,8.62
10721,10721,4dru,8.62
10722,10722,4fcf,8.62
10723,10723,4hf4,8.62
10724,10724,4jx9,8.62
10725,10725,4nrl,8.62
10726,10726,4tpm,8.62
10727,10727,3f17,8.63
10728,10728,4ee0,8.63
10729,10729,1g45,8.64
10730,10730,1mue,8.64
10731,10731,1r1j,8.64
10732,10732,1t31,8.64
10733,10733,2qry,8.64
10734,10734,2qt9,8.64
10735,10735,3f88,8.64
10736,10736,3hkw,8.64
10737,10737,3s71,8.64
10738,10738,3wig,8.64
10739,10739,3zev,8.64
10740,10740,4g9c,8.64
10741,10741,4pft,8.64
10742,10742,6std,8.64
10743,10743,2oax,8.65
10744,10744,4kp0,8.65
10745,10745,1i9n,8.66
10746,10746,1n9a,8.66
10747,10747,2i47,8.66
10748,10748,2pja,8.66
10749,10749,2rg6,8.66
10750,10750,2x39,8.66
10751,10751,3cjo,8.66
10752,10752,3d1x,8.66
10753,10753,3kqc,8.66
10754,10754,3nox,8.66
10755,10755,3s68,8.66
10756,10756,3t19,8.66
10757,10757,3u8k,8.66
10758,10758,3vnt,8.66
10759,10759,4bbf,8.66
10760,10760,4p0n,8.66
10761,10761,3u1y,8.67
10762,10762,2nw4,8.68
10763,10763,2qd6,8.68
10764,10764,3c6t,8.68
10765,10765,3iw4,8.68
10766,10766,3jsi,8.68
10767,10767,3m8p,8.68
10768,10768,3p76,8.68
10769,10769,3s3r,8.68
10770,10770,4jmh,8.68
10771,10771,4lgu,8.68
10772,10772,2q55,8.69
10773,10773,1bcd,8.7
10774,10774,1bji,8.7
10775,10775,1dmt,8.7
10776,10776,1f9e,8.7
10777,10777,1g4j,8.7
10778,10778,1haa,8.7
10779,10779,1hfs,8.7
10780,10780,1ida,8.7
10781,10781,1jgl,8.7
10782,10782,1jiz,8.7
10783,10783,1jyq,8.7
10784,10784,1lnm,8.7
10785,10785,1npa,8.7
10786,10786,1npw,8.7
10787,10787,1ohr,8.7
10788,10788,1pxo,8.7
10789,10789,1rne,8.7
10790,10790,1svg,8.7
10791,10791,1t7j,8.7
10792,10792,1w13,8.7
10793,10793,1xap,8.7
10794,10794,1y0x,8.7
10795,10795,2b7d,8.7
10796,10796,2be2,8.7
10797,10797,2bpm,8.7
10798,10798,2bvx,8.7
10799,10799,2dbl,8.7
10800,10800,2f8g,8.7
10801,10801,2fl2,8.7
10802,10802,2fmb,8.7
10803,10803,2fr3,8.7
10804,10804,2h4n,8.7
10805,10805,2hm1,8.7
10806,10806,2i0e,8.7
10807,10807,2i3z,8.7
10808,10808,2jh0,8.7
10809,10809,2k31,8.7
10810,10810,2nnq,8.7
10811,10811,2nwl,8.7
10812,10812,2oaz,8.7
10813,10813,2ojj,8.7
10814,10814,2ovx,8.7
10815,10815,2pcp,8.7
10816,10816,2q2z,8.7
10817,10817,2q7u,8.7
10818,10818,2uwo,8.7
10819,10819,2vj8,8.7
10820,10820,2vnn,8.7
10821,10821,2w0d,8.7
10822,10822,2w17,8.7
10823,10823,2wf1,8.7
10824,10824,2wgj,8.7
10825,10825,2wxv,8.7
10826,10826,2wyg,8.7
10827,10827,2x2i,8.7
10828,10828,2xvd,8.7
10829,10829,2y5f,8.7
10830,10830,2y7z,8.7
10831,10831,2y81,8.7
10832,10832,2yac,8.7
10833,10833,2yak,8.7
10834,10834,3be2,8.7
10835,10835,3bla,8.7
10836,10836,3brn,8.7
10837,10837,3d9z,8.7
10838,10838,3da6,8.7
10839,10839,3eqr,8.7
10840,10840,3fdm,8.7
10841,10841,3ge7,8.7
10842,10842,3hvj,8.7
10843,10843,3hwn,8.7
10844,10844,3i5z,8.7
10845,10845,3i60,8.7
10846,10846,3ik3,8.7
10847,10847,3l1s,8.7
10848,10848,3lgp,8.7
10849,10849,3lvp,8.7
10850,10850,3oot,8.7
10851,10851,3oyp,8.7
10852,10852,3oz1,8.7
10853,10853,3pa5,8.7
10854,10854,3ppj,8.7
10855,10855,3qc4,8.7
10856,10856,3qk0,8.7
10857,10857,3s73,8.7
10858,10858,3thb,8.7
10859,10859,3wc5,8.7
10860,10860,4a7i,8.7
10861,10861,4bah,8.7
10862,10862,4d89,8.7
10863,10863,4d8c,8.7
10864,10864,4eo6,8.7
10865,10865,4f1s,8.7
10866,10866,4hxw,8.7
10867,10867,4hy1,8.7
10868,10868,4i5h,8.7
10869,10869,4j53,8.7
10870,10870,4jjg,8.7
10871,10871,4k6z,8.7
10872,10872,4lgh,8.7
10873,10873,4lxa,8.7
10874,10874,4n4v,8.7
10875,10875,4nwk,8.7
10876,10876,4o12,8.7
10877,10877,4o15,8.7
10878,10878,4occ,8.7
10879,10879,4ps3,8.7
10880,10880,4q1c,8.7
10881,10881,4r5a,8.7
10882,10882,4rce,8.7
10883,10883,3t9t,8.71
10884,10884,1c12,8.72
10885,10885,1eub,8.72
10886,10886,1hc9,8.72
10887,10887,1hkm,8.72
10888,10888,1o5m,8.72
10889,10889,1x76,8.72
10890,10890,2pjc,8.72
10891,10891,2wj1,8.72
10892,10892,3ckz,8.72
10893,10893,3lik,8.72
10894,10894,3p8o,8.72
10895,10895,3pwh,8.72
10896,10896,3ts4,8.72
10897,10897,3vf9,8.72
10898,10898,4bkj,8.72
10899,10899,4hhy,8.72
10900,10900,4ish,8.72
10901,10901,4ivb,8.72
10902,10902,4tv3,8.72
10903,10903,1cin,8.73
10904,10904,1b6k,8.74
10905,10905,1bl4,8.74
10906,10906,1mjj,8.74
10907,10907,1pxh,8.74
10908,10908,1sdv,8.74
10909,10909,2anm,8.74
10910,10910,2fl5,8.74
10911,10911,2opb,8.74
10912,10912,2vkm,8.74
10913,10913,2wtv,8.74
10914,10914,3ce3,8.74
10915,10915,3eml,8.74
10916,10916,3q32,8.74
10917,10917,3r7r,8.74
10918,10918,3rz1,8.74
10919,10919,3ti3,8.74
10920,10920,4ei4,8.74
10921,10921,4gii,8.74
10922,10922,3wt7,8.75
10923,10923,1bnv,8.77
10924,10924,1d4l,8.77
10925,10925,1lq2,8.77
10926,10926,1qft,8.77
10927,10927,1ros,8.77
10928,10928,1x38,8.77
10929,10929,1xpc,8.77
10930,10930,1zp8,8.77
10931,10931,1zuc,8.77
10932,10932,2cne,8.77
10933,10933,2itt,8.77
10934,10934,2j7x,8.77
10935,10935,2uz6,8.77
10936,10936,2wkz,8.77
10937,10937,2yis,8.77
10938,10938,3b5r,8.77
10939,10939,3e4a,8.77
10940,10940,3qdd,8.77
10941,10941,3s3q,8.77
10942,10942,4d09,8.77
10943,10943,4e4l,8.77
10944,10944,4ekg,8.77
10945,10945,4frs,8.77
10946,10946,4kql,8.77
10947,10947,4m0f,8.77
10948,10948,4b7n,8.78
10949,10949,1cj1,8.8
10950,10950,1csi,8.8
10951,10951,1f1j,8.8
10952,10952,1fkn,8.8
10953,10953,1g46,8.8
10954,10954,1pmq,8.8
10955,10955,1ryf,8.8
10956,10956,1w5w,8.8
10957,10957,2amv,8.8
10958,10958,2ll7,8.8
10959,10959,2q2y,8.8
10960,10960,2q7m,8.8
10961,10961,2xn6,8.8
10962,10962,3d1z,8.8
10963,10963,3eyg,8.8
10964,10964,3idp,8.8
10965,10965,3oaf,8.8
10966,10966,3rt4,8.8
10967,10967,3skc,8.8
10968,10968,3vyf,8.8
10969,10969,4g2w,8.8
10970,10970,4ge9,8.8
10971,10971,4gk2,8.8
10972,10972,4ksp,8.8
10973,10973,4ngq,8.8
10974,10974,1ork,8.81
10975,10975,1yz3,8.81
10976,10976,1cim,8.82
10977,10977,1czk,8.82
10978,10978,1g54,8.82
10979,10979,1m0b,8.82
10980,10980,2ckm,8.82
10981,10981,2ghg,8.82
10982,10982,2giu,8.82
10983,10983,2hvc,8.82
10984,10984,2p93,8.82
10985,10985,2r4f,8.82
10986,10986,2r9m,8.82
10987,10987,2zcq,8.82
10988,10988,2zxg,8.82
10989,10989,3bz3,8.82
10990,10990,3fvk,8.82
10991,10991,3nu4,8.82
10992,10992,3que,8.82
10993,10993,3tlh,8.82
10994,10994,3zlo,8.82
10996,10996,4i5c,8.82
10997,10997,4jmg,8.82
10998,10998,4ks1,8.82
10999,10999,4na8,8.82
11000,11000,4oys,8.82
11001,11001,1lhu,8.83
11002,11002,3mxd,8.83
11003,11003,4btt,8.84
11004,11004,1d4i,8.85
11005,11005,1u3s,8.85
11006,11006,2avo,8.85
11007,11007,2obf,8.85
11008,11008,2qlf,8.85
11009,11009,3b67,8.85
11010,11010,3e93,8.85
11011,11011,3itz,8.85
11012,11012,3nzu,8.85
11013,11013,3ppk,8.85
11014,11014,3prf,8.85
11015,11015,3r2f,8.85
11016,11016,3vo3,8.85
11017,11017,3vsx,8.85
11018,11018,3wyl,8.85
11019,11019,4gj3,8.85
11020,11020,4hvd,8.85
11021,11021,4j6i,8.85
11022,11022,4mu7,8.85
11023,11023,2feq,8.86
11024,11024,2xej,8.87
11025,11025,2ycs,8.87
11026,11026,3c6u,8.87
11027,11027,3tic,8.87
11028,11028,4hzw,8.88
11029,11029,1i90,8.89
11030,11030,1lek,8.89
11031,11031,1n3i,8.89
11032,11032,1nfy,8.89
11033,11033,1nt1,8.89
11034,11034,1xp9,8.89
11035,11035,1ztq,8.89
11036,11036,2h5i,8.89
11037,11037,2idw,8.89
11038,11038,2lpr,8.89
11039,11039,2onz,8.89
11040,11040,2y7x,8.89
11041,11041,3a4o,8.89
11042,11042,3ekp,8.89
11043,11043,3km4,8.89
11044,11044,3rin,8.89
11045,11045,3sx9,8.89
11046,11046,3u8m,8.89
11047,11047,3v66,8.89
11048,11048,3vhc,8.89
11049,11049,3wke,8.89
11050,11050,3zos,8.89
11051,11051,3zze,8.89
11052,11052,4cli,8.89
11053,11053,4e3i,8.89
11054,11054,4hy5,8.89
11055,11055,4mcv,8.89
11056,11056,4psh,8.89
11057,11057,4qyh,8.89
11058,11058,1i8z,8.9
11059,11059,1uze,8.9
11060,11060,3egt,8.9
11061,11061,1lhv,8.91
11062,11062,4bak,8.91
11063,11063,1bim,8.92
11064,11064,1ec1,8.92
11065,11065,1kzn,8.92
11066,11066,1n95,8.92
11067,11067,1r1h,8.92
11068,11068,1xoz,8.92
11069,11069,2w1i,8.92
11070,11070,3k37,8.92
11071,11071,3mg8,8.92
11072,11072,4e3j,8.92
11073,11073,4e6d,8.92
11074,11074,4fod,8.92
11075,11075,4hdc,8.92
11076,11076,4heg,8.92
11078,11078,4mti,8.92
11079,11079,4mxa,8.92
11080,11080,4onf,8.92
11081,11081,1i91,8.94
11082,11082,3uza,8.94
11083,11083,4bam,8.94
11084,11084,2z7g,8.95
11085,11085,3ti5,8.95
11086,11086,1doj,8.96
11087,11087,1j37,8.96
11088,11088,1ld7,8.96
11089,11089,1n94,8.96
11090,11090,1nfw,8.96
11091,11091,1qon,8.96
11092,11092,2p4j,8.96
11093,11093,2qhc,8.96
11094,11094,3dcc,8.96
11095,11095,3i9g,8.96
11096,11096,3krj,8.96
11097,11097,3rz7,8.96
11098,11098,3s7a,8.96
11099,11099,3ue4,8.96
11100,11100,3v5p,8.96
11101,11101,4ag8,8.96
11102,11102,4bdt,8.96
11103,11103,4k18,8.96
11104,11104,1ag9,9.0
11105,11105,1apv,9.0
11106,11106,1ba8,9.0
11107,11107,1czr,9.0
11108,11108,1dbb,9.0
